,r,x,y,z,Vgal,starid,index
7562,27.93805705137149,-26.976430733876526,1.086159775800919,7.185226065161937,-173.15988551177662,12373,4910
7563,35.38754272907906,17.48400406648269,28.899893936055417,-10.553857716037315,-148.7569212138913,12375,4911
7564,55.44257226249081,27.0707102685966,34.87459291303393,-33.53830994229403,-50.14396524017562,12377,4912
7565,59.35766732901813,41.048497593732954,36.44125234327069,-22.591782658607414,-52.200700674321894,12378,4913
7566,57.989999719217714,28.059414676005417,34.444982441228625,-37.269994635071974,-49.854920514011894,12379,4914
7567,52.36901384859199,45.97311433731153,17.30463883298748,-18.15312216844149,-50.47798575004829,12380,4915
7568,33.91760397644413,-17.27844903985622,22.388181488665587,-18.725073775837615,-148.98871596297874,12381,4916
7569,47.75363258283645,-23.657348280448403,-41.00176470720315,6.29242306979232,-2.315861987037678,12382,4917
7571,29.56927871475928,25.855585522931285,7.5199451869630245,-12.218075354268118,159.7601877945982,12384,4918
7572,48.1119294147604,-16.302111382362895,36.05514713193637,27.368326251021294,-18.544385674523156,12385,4919
7573,51.67464901978878,-31.943479734706315,34.3254336990286,21.71745968409649,-38.68186480391384,12386,4920
7574,43.39996671579777,-14.408731088948446,35.80965393206178,19.8397143276988,-82.99445121081489,12387,4921
7575,48.08093336807456,9.927627318863534,46.8048964103272,4.745528567137668,199.62591945866785,12388,4922
7576,56.23997465396498,31.4607043815602,29.098387976474257,-36.42036032311159,144.63435662107972,12389,4923
7577,61.54098214056994,35.35323086769318,28.41139165632623,-41.59608604415048,107.816723766983,12390,4924
7578,60.148800420925575,37.896301846844516,26.630851718882933,-38.373770144931754,127.21832640246305,12391,4925
7580,35.47860927712177,-26.160288485120383,-2.890167922092738,-23.79113179308742,187.94876826663398,12393,4926
7581,28.789058064514524,-20.653919195668813,-4.585397408164743,-19.52433396328715,163.12485049862352,12394,4927
7582,39.652649742079475,-23.82152180163394,-0.7486176368925248,-31.69080785111115,114.80519467777421,12395,4928
7583,32.90954247039034,3.365101195037143,31.48867468945921,-8.95418594060879,13.630530690446209,12396,4929
7584,35.021224897461515,1.427002238903258,26.076010285830403,-23.334342619881333,59.025825585278895,12397,4930
7585,30.599757003626625,18.674410259821606,18.154472818149884,-16.063207862190012,35.284054213932464,12398,4931
7586,57.23416491420931,-15.948289820607988,16.84547924118035,52.32238062588285,17.632218300697545,12399,4932
7588,23.680280912521308,2.407124677336032,-20.14675283926811,-12.209414601737594,-185.96138680312959,12401,4933
7589,35.415713882846745,22.214555969656786,-24.22168101155771,-13.194561829670379,140.35802901798615,12402,4934
7590,32.872645925653046,28.33851474439401,-12.616240887366304,10.879793109570777,234.0522829033256,12403,4935
7591,31.514989241319267,28.279281568598954,-10.544133726692204,9.071825880053066,254.99281185145233,12404,4936
7592,26.299688022540938,21.46925836836374,-3.7809444146106284,14.71220563100759,205.34633014858096,12405,4937
7593,44.380983633462066,-31.103793243703457,29.65789748223521,11.07406298789207,45.80143711096394,12406,4938
7594,55.172134626263386,-25.742892717558078,44.858871224086116,19.208060450021634,66.4119071614607,12407,4939
7596,28.99981952294556,25.495140428985337,11.657621094550969,7.422076345983806,128.75173756326117,12409,4940
7598,40.407402565041416,32.237031095240845,-22.79498931265731,8.59770146339297,223.73878529153802,12411,4941
7599,30.690202961737693,15.915575459869542,17.920187964705928,19.168982208856587,-89.1818786798465,12413,4942
7600,31.84252563821523,-1.476780841140151,15.696024957450403,-27.66586991046422,310.2337851565273,12414,4943
7601,27.366998690643456,-21.38789290775911,-1.195230284658308,17.031796113931843,-260.39008925944233,12416,4944
7603,50.84965855114938,-35.833037038482715,-23.72473624552433,-27.181208976929433,56.67117493889026,12418,4945
7604,53.8750556681974,-41.36663688979924,1.00295235293224,-34.500971903072774,-98.57817988247405,12419,4946
7605,34.11885170904377,-15.956778001945178,21.636659630397975,-21.00790893398636,-37.07364090512348,12422,4947
7606,42.19044994461634,17.93831779857753,-32.32951044212952,20.32371953306412,-4.6411492548661055,12423,4948
7607,45.25370133134981,22.083379719481712,-19.883688002247943,34.13005677964009,-27.30025235047047,12424,4949
7608,35.802238311449386,-28.50471155712225,9.599732260772353,-19.41975354314679,110.99136881220842,12425,4950
7609,47.840016162048435,35.128877676838876,18.128458255049782,26.944166360191293,-221.22785939682956,12426,4951
7610,39.000676376818724,30.094582577840086,15.852839723358231,19.08026021888657,90.02873185548682,12427,4952
7611,52.45623418854553,-44.72393725583572,-11.965046118225176,-24.663000891382758,-15.845347109282894,12428,4953
7612,27.549555655846707,-23.645147544737032,-4.144651938014546,13.5169106949378,235.57162516872523,12429,4954
7613,27.349060753529482,-14.11523283219558,16.660041068231603,-16.46737252259725,214.9139232119533,12431,4955
7614,26.584706761992894,-9.347028020069851,21.647901641342223,-12.277949964874123,233.72603729069323,12432,4956
7615,31.647504224531854,-15.563140277169522,-15.51766077481814,-22.771811355985186,8.025156669463907,12434,4957
7616,38.883024543575345,-28.530509428118357,-23.440663573291033,-12.18338707716862,-14.188077762914837,12435,4958
7617,26.921307422098483,10.350783918411556,23.159349517270144,9.014576835681568,-235.29987759239225,12436,4959
7620,25.8360165924898,16.432406522271826,-5.877389641424976,-19.05077584396701,-379.15327055411433,12439,4960
7621,29.388243979404734,-12.758535659685618,-24.243917257295045,10.63584167026666,-208.22355360444695,12442,4961
7622,25.666448916857426,5.152632637362698,-23.56223341448962,8.777136972108,310.93741279131433,12445,4962
7623,40.32235385818103,-29.314848562865173,-5.613891148095844,-27.111180361208547,179.78903264568726,12446,4963
7624,28.124889891578114,1.4622753567384361,-23.813885168994613,-14.891945989440284,165.27645149351616,12447,4964
7625,28.591221319502843,6.390973868482442,24.070863163876822,-14.043038706031053,-145.0676280301464,12448,4965
7627,44.858478668095145,0.5611463088600708,25.23459482706344,37.08346595384448,-147.7542112147678,12456,4966
7628,49.59051173431038,-19.757570372996838,41.05081705799512,-19.587947465160063,-70.1428167830888,12457,4967
7629,34.00404417048396,29.624540383974455,-11.47819547307188,-12.120753098237874,-186.7048303098004,12458,4968
7630,46.69953307181261,40.03287570126277,0.9222685567039726,24.028413866126904,-81.78649964709314,12459,4969
7631,22.55533600132998,4.254890578997605,15.560893698748693,15.763809044450293,-235.97046398955038,12460,4970
7632,35.230498454000866,13.329791367720821,24.05458752021702,22.020025037283958,-196.4911076105581,12461,4971
7633,41.991288448309625,-10.015309738874162,37.84642652042205,15.1858445934972,-26.858681980317698,12462,4972
7634,56.42659752468679,-45.5682210754001,-33.03762163389928,-4.001711260418689,-128.27578224181244,12463,4973
7635,37.46107950622626,14.890197432092384,23.40338209202838,25.177295423846463,35.06129700542328,12464,4974
7636,35.2164546897763,2.480366878382771,27.30956618492907,22.096019004713657,7.312154211164716,12465,4975
7637,36.28620227892308,-23.05888204038039,14.363102579597765,-24.055721131628896,131.14079697263122,12466,4976
7638,23.304391572806402,-13.819598354071296,2.1829879477077228,-18.637272641966764,250.67747291833524,12467,4977
7639,28.368866318663294,-18.629150436704435,-16.16886723807925,-14.011247712112981,289.9878436580718,12469,4978
7640,31.550980546959018,13.459483312192438,-16.774741750595407,-23.08494577953847,-58.82207639347662,12470,4979
7641,38.68602926649495,5.684580360383077,-24.996205269192885,-28.973852499707814,-41.51991632109763,12471,4980
7642,52.17015760001812,-9.990776912516639,-40.111020275444815,-31.82790871480418,-88.32760518212334,12472,4981
7644,48.199032452836704,-36.52163617734463,9.866959495920625,29.865698227651393,86.5110955096894,12474,4982
7645,49.93526805307329,9.89935336649386,45.176766803208295,18.830654254860747,-93.5314164784597,12475,4983
7646,25.42764581743409,-21.88644665826029,-4.571422681257407,12.109942987532426,-196.0491634523238,12477,4984
7647,40.625550494326234,-28.07169473762621,-20.059970293970608,21.44791130459086,-10.800010485146249,12478,4985
7648,52.489516143986464,29.239643337877574,27.59797244767297,33.742324746244314,-36.77310307502205,12484,4986
7649,23.530201813424522,17.286173620644405,15.370508686274073,4.313474430502351,84.54959942275953,12485,4987
7650,27.315952837644986,17.608192823535717,16.01756499206229,13.399643153557898,142.0674433632177,12486,4988
7652,38.738848207485205,28.688564848743695,-0.6028406016756733,-26.0250108659147,-97.95418684004561,12488,4989
7653,46.02177839443663,43.44777292628308,2.7106091862609496,-14.931433694462665,-62.11848728821415,12489,4990
7654,58.013987571003184,49.61875988036227,-24.81008569437906,-16.9723619352473,-109.59110470384103,12490,4991
7655,36.49339266297438,-12.92565606768324,29.98290602740491,16.30093461816843,-177.93318454821298,12491,4992
7656,28.28095506410191,26.811264539929816,1.9845820108465873,-8.77667063013518,167.52150939292824,12492,4993
7657,22.450372605071824,20.882510567028604,-6.961839759345242,-4.412796130538766,164.7780878561424,12494,4994
7658,37.313056898793285,20.83523449577728,21.750630893564473,-22.024242878484532,-285.4273719203104,12496,4995
7659,66.2504135477585,30.743587843110532,-12.068994254544535,-57.43072765920471,-83.33988581996914,12497,4996
7660,47.40191669135109,36.87877917226195,-11.71243566053402,-27.38094599671783,-65.74218459149924,12498,4997
7661,32.698431271574705,-8.51697232608167,-26.053107259012133,17.829307114104648,-32.088539652055246,12499,4998
7662,24.0140796253514,3.2648807390406756,-23.370632140216912,4.4531031179637806,32.92446791856671,12500,4999
7663,59.824552130461726,54.85510417087445,-22.954736446211506,6.555505983355903,57.966688790284806,12501,5000
7665,45.232054785318844,8.027262258477185,-39.511638887152216,-20.50200558938062,-142.2261534233428,12504,5001
7666,39.01531658747099,14.231574191459499,29.781402734123553,20.802049794227276,-153.57725244093572,12505,5002
7667,29.900893095641678,16.891048735204762,19.80397692433389,14.715922618795618,-149.51301334726338,12506,5003
7669,37.64871936785574,16.978991246638905,24.570190622271692,22.922601490043576,196.06707521235754,12508,5004
7670,43.73548057943671,-20.96217754567888,-26.5682304316344,-27.703943867061554,113.84697155945894,12510,5005
7671,33.13184042669663,3.119640044268559,29.20717105058587,-15.32735643469231,-111.4557893727187,12511,5006
7673,41.746446466603714,-36.53470856727087,-16.057066903008273,12.253630685062722,-55.198646627220796,12515,5007
7674,53.609491854044066,-33.5660525988728,-37.289527983816384,18.888854717073148,-62.95210626450861,12516,5008
7675,53.69843939314627,12.564830184910994,-32.922609255096326,-40.51850485296809,58.58550235856954,12518,5009
7676,50.65144817103932,-20.8312975678687,41.08019340657722,-21.072350441766076,-102.31297532407925,12519,5010
7677,44.957526643342945,-19.89383738421956,28.30299731271802,-28.71157918215917,-102.22199199463773,12520,5011
7678,47.49429282801909,-30.1549591160107,30.22411690029446,-20.80598590652901,-70.53930520641875,12521,5012
7679,51.202092663891335,-34.164676224324644,-35.12177020781245,14.862383695706372,47.319640357814336,12522,5013
7681,32.157447072679375,5.404196813498917,24.620697098644776,19.967907587174174,-255.2504920650618,12524,5014
7682,51.798385314879035,-41.074028367676306,20.247393682585578,24.20826230736919,-31.4100346682394,12525,5015
7683,22.45751433120207,13.814428471521998,-14.666379163466333,-9.919618852294143,-264.003372932004,12528,5016
7685,22.972582200539048,4.20246117963633,4.114184007541088,-22.207033636806745,-220.87018879318794,12530,5017
7686,42.53039860262983,-35.25656898432171,-18.54142234983326,-14.9004968372684,145.06725117906007,12531,5018
7688,20.571254448024597,11.171378911847656,-13.752171316045219,-10.452491897506562,356.5852545636068,12535,5019
7689,50.144767008773144,42.117771733025926,25.937511602204193,8.236288878760156,-44.76703732930468,12536,5020
7690,58.53504926901248,-1.96003656351556,53.45265334745546,23.77654515929847,-16.799431520296256,12537,5021
7691,38.94025506914617,14.437400418473706,33.21466058646126,14.307035197167737,15.649795721896965,12538,5022
7692,58.368114119478946,-10.116284845800866,-49.11735910402741,29.866077101439906,9.99270079922235,12539,5023
7693,32.58114922919663,25.592908572016363,-9.115907031775071,-17.9842863330082,85.2849146922452,12540,5024
7694,30.50955749257398,26.405248957632566,7.68403425476483,13.211795617921206,26.53671269370018,12541,5025
7695,38.4227842532734,-10.904438900576773,-35.939012256238044,8.111162683805173,-58.820473304799634,12542,5026
7696,33.4102381064736,-8.889213986298927,-28.174611289509087,15.601832063001934,-163.58773106917013,12543,5027
7697,27.552242043229757,22.073715100344195,-10.715327082124253,12.53231458273565,210.2607939535204,12544,5028
7698,20.265349629289172,-16.31005369263201,-2.1401286118827905,-11.835809801842558,-157.9077129745332,12547,5029
7699,26.147860812956136,0.3233847047797287,-25.127234579180225,-7.226903197725231,-95.54296236848845,12551,5030
7700,30.936221103718836,7.279676538776428,-29.13050127395167,7.447817210248027,9.867105415861717,12552,5031
7701,37.11135698534918,-0.8814877906648224,-36.772754181055134,-4.923448639787641,-84.60309926883541,12553,5032
7702,45.62287951376186,-4.732916484384855,-43.850011095267035,11.67146792927213,23.937965968573426,12554,5033
7703,28.483789814787,20.342146212792137,13.105717708307054,15.025429545291438,203.31710175677392,12555,5034
7704,37.56185108143137,-33.01861233277194,-14.340933872237223,10.723875789744442,44.899252871862906,12556,5035
7705,41.254253539958334,25.931520650991423,-30.60546732586097,-9.631980151143727,73.36579635125486,12557,5036
7706,51.55762987606423,41.06941322293749,-25.488026195616555,-17.94026244547172,-134.68309122991607,12558,5037
7707,41.063996350232095,-29.360092914490266,17.66897777142151,22.628388471506,158.08518164968285,12559,5038
7708,48.261579257893395,-44.05605327308306,-4.504453919304574,19.18212963552418,24.84687105951988,12560,5039
7709,40.72065698080139,-11.389611311436315,34.38929618513851,18.59636972673183,-147.01806829333407,12563,5040
7710,26.45739631461673,-15.734013142580057,20.662701844955407,-5.048504991013617,-298.2440559766621,12565,5041
7711,51.62554843797906,-9.605849690626103,36.110163410543564,35.622759602634126,-173.2854603415201,12569,5042
7712,48.78845484777707,-11.095173444011087,31.955775148939104,35.15734471360628,-127.3619183548188,12570,5043
7713,46.64837190443127,23.045352493351885,29.778624694262625,27.53571936793272,122.8525782253221,12573,5044
7714,44.122208946314274,18.495654219920617,-28.126081367768556,28.523738257335946,-54.43750052866852,12574,5045
