,r,x,y,z,Vgal,starid,index
3754,60.83673275299322,-47.48469059423152,-8.322997434068107,-37.10848858336479,-125.26923566305823,4232,3461
3755,33.68244389959164,-31.518567064169687,-2.0067031887264086,-11.707266956165766,-226.75241158070753,4233,3462
3756,67.38572107984662,48.44495443895788,-11.199165631539676,45.480770486168346,-28.938096853829187,4234,3463
3757,24.324452746810415,-14.031274966715898,8.996623097622654,-17.71618178613967,-98.1682818055623,4236,3464
3758,20.03396403391114,8.854639049263023,13.512713612141173,11.847432340197864,-356.9381162921259,4237,3465
3759,42.1259254001003,-32.57261081171322,-4.419084559739275,-26.345593699466193,241.51949701910277,4238,3466
3760,47.05831146848584,-10.460486689468995,-15.005112654380381,-43.35792304428132,168.4496814891729,4239,3467
3761,41.476556023266184,-14.304576946867131,-7.030978233747287,-38.29163254549051,137.04522098779137,4240,3468
3762,64.00943684984996,-3.911662107697863,-22.05640972942016,-59.96183532246216,-133.65035720616416,4241,3469
3763,63.93519040668171,-17.53865875059448,48.248495727890656,38.10756724804875,110.61093892224224,4242,3470
3764,34.31449865305756,20.80406853203621,-15.72988089110246,22.299022343519006,140.999333089169,4243,3471
3765,79.24963182760395,71.51328836133301,-31.953020569318497,12.05645922550717,-131.47399972415556,4244,3472
3766,43.94716209425296,-13.109542342705911,33.583112973864935,25.132995816017832,153.17262440444907,4245,3473
3767,33.75097296653467,-6.382801772078949,32.41043823312964,6.924702972878218,-221.03296367120504,4246,3474
3768,39.800477066951345,19.530900094243208,-27.949143868494563,-20.52966812405412,-158.18827074317764,4247,3475
3769,24.212263838726855,18.591039600860505,-9.012373653352759,-12.624741101809162,89.69403124137636,4248,3476
3770,50.69373018839681,8.31463667965316,-34.073474676166605,-36.60217781487837,-140.87693778027014,4250,3477
3771,66.19306986551943,55.57739484635397,-11.223173021451174,34.15722570181271,-16.918123834527165,4251,3478
3772,49.91852996521661,-21.444294213650362,-7.048702676776367,-44.52322618747473,51.12745445202077,4252,3479
3773,27.3856945864377,4.492035216999751,23.786496516074212,-12.806266867501494,-168.9159961870568,4253,3480
3774,43.86038959392507,-32.666345484499104,-25.143362897438713,-14.98182065791531,24.397917862308,4255,3481
3775,67.58489603180699,61.13240747849458,-23.711306552136133,16.380502712190715,71.28476804819063,4256,3482
3776,56.294658729358986,-21.651956671273695,51.667328598890606,5.546938724606679,20.696554077757344,4257,3483
3777,33.538181976594956,-28.55539766879567,-5.026696717532076,-16.856192760587728,-90.20151728091274,4258,3484
3778,27.24202488780219,-4.782146882129778,20.544881123339685,-17.238528093001765,174.61540817292402,4260,3485
3779,45.519079598458426,40.37980725412545,-20.353459785981105,-5.214829656941958,177.54756285683035,4261,3486
3780,30.013571645061653,18.163558521563694,-2.193945690084765,23.79256663405481,-318.7935213420847,4262,3487
3781,46.574021000430655,-19.125261209771082,24.414012316148657,34.746508003445804,229.94853424209776,4265,3488
3782,29.177690143420335,15.343886878540198,-24.11380379346241,-5.867469997742462,-142.32195845742373,4268,3489
3783,82.8485965739173,-42.116448665521645,49.82486992118049,51.06444010668899,30.059672418135722,4269,3490
3784,75.41166559770774,-22.146260585032373,47.629648744669396,54.109879049760885,2.5597905740555227,4270,3491
3785,56.0287774020674,-33.593481466928566,-17.509563012660387,-41.280953273964265,-127.5889266314463,4271,3492
3786,57.73236347713525,42.241124156437685,-36.47663879655847,14.77051267769277,-84.70119721609551,4273,3493
3787,59.45454946640807,-16.32292012361585,-26.75366997397292,-50.523725850488894,62.67663246859877,4274,3494
3788,36.23201432011377,14.200508293172467,-31.54201054859814,-10.779888518003938,-147.41733394765143,4275,3495
3789,45.54955450753252,29.11183208937421,-17.17445505484499,30.53360839802377,5.6640761213388835,4279,3496
3790,38.93922087279553,25.86407893619255,19.472352999470477,-21.63653880884762,-18.739992557811945,4280,3497
3791,48.351700833927154,42.59237965893775,-18.129057992125155,13.968300714140575,158.98420044236514,4281,3498
3792,80.37052671785554,74.92431369500167,-13.262572380332205,25.881904027620607,-99.37713008744653,4282,3499
3793,52.87535139414733,8.071670562451791,-30.311859487494868,-42.56573849701394,-142.61613980987045,4283,3500
3794,57.80673259487889,-28.737912282735678,35.46483391055728,35.468243354051374,-92.0326264290018,4285,3501
3795,43.544487718719466,-13.754781104995715,-14.909837916428177,-38.530833636779825,169.81129959056554,4286,3502
3796,52.35418461340391,-5.854351304847915,51.846961196127005,4.310432931980826,76.98130456899773,4287,3503
3797,35.75060882696538,-16.245037371487278,24.134662568369155,-20.777941548879127,-184.0084176895613,4288,3504
3798,51.38312397752087,-17.788374533965822,-41.94900320118565,-23.750374556110735,73.81825148120389,4289,3505
3800,29.368882857533904,10.381382643626486,17.240691204446815,21.389640985745174,-170.4427981287015,4291,3506
3801,55.01017721953604,-43.8881720074609,32.86030765646154,-4.488667540705351,-3.016586300527469,4292,3507
3802,34.08206960391339,-0.8605408280894569,29.84160388810766,16.441581899393555,156.83182236923759,4293,3508
3803,33.09566419077209,30.186748495548905,-9.765261651030581,-9.419281733855383,-41.71429337871635,4294,3509
3804,24.106349907633906,-16.54418670381232,4.8974949525289535,-16.83509831775967,286.0140117446297,4295,3510
3805,55.477028826346206,-37.63010312330617,-19.628921636057044,-35.726481798997824,-98.2871922726252,4297,3511
3806,39.69587476972618,-19.457340889598846,-25.971143448005847,-22.86206611929095,-176.4332827122659,4298,3512
3807,59.24840575797098,18.79682136501129,-35.02543523039954,-43.93486062745745,-117.90780262780169,4299,3513
3808,37.98318567609143,20.908443721736482,6.971643956689608,30.93469824938606,136.52630419416192,4300,3514
3809,42.932315507855904,31.515986839871452,-15.007507533894817,24.994019404554052,-222.52822981769359,4301,3515
3810,62.475356138534714,-36.250480217683936,-22.536558410170606,-45.61991170146016,91.23406317693443,4302,3516
3811,64.66566478791071,-41.169989173293196,48.720760396429455,10.628626455336049,-81.52225891908975,4303,3517
3812,33.76669128710759,18.54593617587544,3.348210651083771,28.018336447318777,-246.75803374892297,4304,3518
3814,92.88904559821275,-63.78506826567461,-18.74000520605638,-64.87412475993072,40.673042001322,4307,3519
3815,64.99978192222888,-0.3411845993075122,-40.75140545156634,-50.63771516101962,-86.60736924083633,4308,3520
3816,41.78539072782543,-0.25242861857651455,40.167490031431555,-11.51207638284291,-85.05006950072027,4309,3521
3817,62.28948313369558,-57.06547326439994,6.522101905359175,-24.10339513241054,122.63366103532609,4310,3522
3818,55.863091262862426,-0.9581678406993639,-28.000450771179384,-48.32951103045328,-39.53708308167947,4311,3523
3819,64.91521873631083,-36.806455766984904,0.5958873913188532,-53.46882601734334,73.74084690156278,4313,3524
3820,74.62046574604237,63.7152028636063,-32.52262017366581,21.233605658136412,41.885296836868775,4314,3525
3821,33.564151834212616,2.2488107094991054,-30.50413977963069,-13.82000705671573,-205.73225628890947,4316,3526
3822,83.21302181722413,-22.723402828051903,58.73834867706478,54.3862147842582,32.5519239944759,4318,3527
3823,52.521369585902455,-24.31591156551943,-23.725918310435326,-40.05385759503506,128.72650542474162,4319,3528
3824,52.722797266960896,42.39728891414742,-22.58598408859185,21.726402535469322,-108.7549866627563,4322,3529
3825,73.42988467331278,58.63263362748658,-40.951174681486634,16.648229012339844,21.166267042966382,4323,3530
3826,57.215198721626386,40.104168516492926,-6.846904808907613,40.2287773477357,-171.33319837905293,4324,3531
3827,34.87007406601713,-25.987343008065118,-1.2960753684518855,-23.214225323925454,-185.79806479760964,4325,3532
3828,24.611703176567534,3.01861670106015,21.80403346303399,11.009450994778954,-326.56641055890054,4326,3533
3829,23.220152154519404,-7.933748742238335,-0.250530693927149,-21.821281615557417,-40.40331219376144,4327,3534
3830,72.7115340300017,-43.38845357570033,-1.0293340436454548,-58.33823573551043,130.30646872228905,4328,3535
3831,70.7026917553032,59.51245183883302,-12.680819100050044,36.00465976131153,6.031749116450971,4330,3536
3832,34.61958935440732,-23.636118758094568,-14.935040633578579,20.41554354883552,-114.82323112899572,4331,3537
3833,33.77986646908042,-28.911445436533228,4.778991442598721,-16.803837128192885,-195.8215553152301,4332,3538
3834,26.739847175686673,-21.116550160916958,14.622074311718793,-7.436778812303742,-173.21507026384674,4333,3539
3835,45.11791460897551,10.925121266305622,-36.63911989786305,-23.95501695030372,-18.790851966926013,4334,3540
3836,52.48084957896648,-0.5435401281899264,46.542651492960005,24.24305526669486,121.32278889685355,4335,3541
3837,83.14989816252795,-56.93854135236025,47.76981593252311,37.28207020643021,4.349501564388099,4336,3542
3838,27.77521430777568,-10.156306370235333,-20.177369236689792,-16.16124195237075,-133.55397978769093,4337,3543
3839,67.84961445678782,45.84162977916558,-46.27070430569008,19.00360713601666,-95.07259454501101,4338,3544
3841,27.86848794185697,4.476340056676037,20.532538937031184,18.303820493594316,297.864548507926,4340,3545
3842,65.94458536389067,57.40959556492938,-19.253332430085205,26.1177308781474,-37.893247420936355,4342,3546
3843,41.53838193371131,-19.359764037317916,32.04970425859721,-17.984803780600487,137.81877022871953,4343,3547
3844,41.28498951046855,-9.815410960720119,38.552422255251564,11.037155648284442,147.15850775240133,4345,3548
3845,66.52086636227588,-13.1984113767563,-22.369284464730676,-61.240858185149854,-123.11793533821867,4347,3549
3846,47.19373143565963,-4.030259947709451,-35.44159360722389,-30.901435794400285,149.44898955061748,4348,3550
3847,72.96620710397711,61.484131831169,-34.33991887709968,-19.09290139350548,170.71571351695314,4349,3551
3848,51.218720781273966,-15.437176692744805,47.44703427055711,11.568486208474349,128.16018323487728,4350,3552
3849,50.8764722784477,-1.3091062169604175,-49.3546920052758,12.280718605877173,-21.19445235338287,4351,3553
3850,49.02058108473199,28.112367865566213,-29.281198228963852,27.48315071370071,60.695512150885236,4353,3554
3851,67.44372042786382,45.884381891224756,-49.22926904979658,-4.444996336876199,63.910288637167945,4354,3555
3852,48.656017350167986,-17.370317391970186,-16.706239619900188,-42.2679743522746,110.91426535361944,4355,3556
3853,25.663766607094715,-15.155651691246765,-8.445841790533171,-18.91039118385239,222.53789035509539,4356,3557
3854,79.53862341742798,-26.872880112527426,-29.783239358016562,-68.68187230223303,56.413970949038024,4357,3558
3855,20.261188808290946,-10.351997317689397,0.5085111727739795,-17.409576096129676,-40.88833607469149,4359,3559
3856,66.20064401024787,57.29804004163646,-8.159006552898244,32.138613641978324,-25.235892827276142,4360,3560
3857,49.17833124431435,26.667857555394356,1.64317891517981,41.287208678153696,-152.8863887247623,4361,3561
3859,60.08238651286781,19.575650930094106,-17.328262242847316,-54.09638053870015,-98.05312897411883,4363,3562
3860,57.63959919774757,2.198057620707205,-48.22644581877393,-31.49129819588097,-44.341951961653756,4364,3563
3861,44.66107686566704,-44.05798505694248,-4.725835666684416,5.583208465993966,-123.78878628536465,4365,3564
3862,33.75210612987973,2.0250099651014875,-19.298201979882464,-27.61672325218119,-211.59062078955924,4369,3565
3863,59.557002962086536,-54.25873206168979,21.888757799577636,11.131436514447303,-125.75175505741487,4371,3566
3864,51.33706881273123,-40.55562198971194,8.615180346866723,-30.273995885935783,117.75736657252835,4373,3567
3865,72.23834848474708,-26.59938520976405,41.024208408922526,53.177683502458386,130.98121578951213,4374,3568
3866,55.601579619906566,-44.773127252853854,10.425671595571524,-31.276318581474023,182.65015280584734,4376,3569
3867,63.31234814996275,-6.335745676247159,48.554970330422414,40.13385866322607,120.49069754668845,4377,3570
3868,70.40453772725434,39.05609955061806,49.742063766739115,30.93779424435832,-60.97010644477423,4378,3571
3869,39.95199930531881,9.99123631870612,16.375378040325124,35.04546246452456,285.1509233170049,4380,3572
3870,42.70202692155853,25.757991921657784,-23.221129855840694,24.915217911780452,-61.009767155303805,4381,3573
3871,46.11604345632051,-4.614498915413211,-31.15673790591877,-33.68461884728365,134.67814925440553,4383,3574
3872,53.76214755444886,-1.6040859186880834,-33.499685039002244,-42.01864491293653,-166.26604601334412,4384,3575
3873,52.854406098688976,-49.68107629101417,11.328212087101615,-14.037468201965945,-124.19048454003442,4386,3576
3874,47.07959625854367,-27.82428093124333,37.6223825060416,5.182095048898883,-208.61046414467896,4387,3577
3875,53.62988039745889,47.44018876313324,-21.936661585010143,12.015633153054063,141.15571376100525,4389,3578
3876,67.55447761775005,-21.764114733994134,-16.826980336693367,-61.69913685620867,46.44875315505071,4390,3579
3877,94.73892358903338,86.28217128750083,-15.966109607404455,35.72021703079951,-58.393607448289565,4391,3580
3878,30.62135348617505,27.58331696852823,11.457218593453991,-6.749818993187858,-179.40020632605518,4393,3581
3879,44.970359673262564,21.379805879517725,24.10866105632381,-31.368927488328872,-75.14501741721728,4394,3582
3880,84.03970437099436,-30.136984898353226,-33.93841709928213,-70.72918702201879,51.481723382805825,4395,3583
3881,56.95952778631169,25.660631378233695,-48.55527288270347,-15.109774260266851,-68.64325343905051,4397,3584
3882,57.73148183486714,-25.662576346089573,33.271042187044465,39.590326115335614,137.306434213428,4398,3585
3883,48.85001641906553,-30.000866729854557,38.14823236404258,5.56636929241068,89.20941867237812,4400,3586
3885,26.63366228682259,17.92414880784814,16.423925206336072,10.878030021070487,-244.79723668940807,4402,3587
3886,30.773725892737804,25.45461407195117,16.787104375572813,4.15667588981997,-33.93838743798136,4403,3588
3887,48.123247854878514,-34.41629096870399,32.52142389291165,8.586203354051717,95.61553243126546,4404,3589
3889,41.71222065785741,-32.8746860155497,1.771728785525669,-25.612991795168078,234.53594717392943,4407,3590
3890,22.90923435721067,-15.88505650641957,-12.06764511619544,-11.263655710781626,-148.20726043379568,4408,3591
3891,92.48950262993864,86.00659356079554,-29.80318009237088,16.399524907242313,-80.1861797904665,4409,3592
3892,41.25094220618496,22.89896915082649,-27.167009901580666,20.957839052128598,-153.67018620504632,4410,3593
3893,68.83310749516535,-27.108405353548754,-62.50887520388814,-9.786294874640648,29.312146944996922,4412,3594
3894,20.246679644198228,-16.78626047815966,8.966411486820201,6.910351714868393,-143.93500637382732,4413,3595
3895,31.842942751077306,7.7892667835707545,16.64330717156009,26.005781134506314,345.15302357495904,4414,3596
3896,40.39201625022517,-22.639777688892195,19.191686991716054,-27.39771146223695,65.56184662439746,4415,3597
3897,63.804801678602665,-44.075213131979304,45.441225992716944,7.970149615612143,-105.78920551362924,4416,3598
3898,61.99052561082998,-11.63738429865455,-29.511986380094264,-53.25823140223046,-140.6972815139344,4417,3599
3899,26.81077759500091,-22.692601335235587,12.33405708440342,7.192682095529084,-176.5926386652007,4418,3600
